535 535 2 1.0 7.063800 6.877790 20.983605
536 536 2 1.0 10.551930 11.156626 21.261221
537 537 2 1.0 22.267947 3.334542 32.440630
538 538 2 1.0 10.716503 34.075359 20.491442
539 539 2 1.0 0.540480 34.553182 23.189887
540 540 2 1.0 23.465354 16.709262 19.285790
541 541 2 1.0 14.283474 7.071132 36.148674
542 542 2 1.0 16.375506 9.865271 8.760620
543 543 2 1.0 32.583212 36.823543 5.769146
544 544 2 1.0 27.884043 34.956938 1.083570
545 545 2 1.0 19.501302 10.153407 14.682129
546 546 2 1.0 9.793591 6.188659 9.689390
547 547 2 1.0 10.720911 26.313836 15.770491
548 548 2 1.0 9.759342 25.471552 2.154945
549 549 2 1.0 11.248618 7.667939 1.405300
550 550 2 1.0 5.733816 0.248941 14.146877
551 551 2 1.0 3.247867 5.329252 4.028846
552 552 2 1.0 5.506433 1.891991 21.305810
553 553 2 1.0 12.267790 24.706327 19.988631
554 554 2 1.0 10.667651 0.307137 23.823248
555 555 2 1.0 20.751416 19.820685 0.824346
556 556 2 1.0 32.933156 36.009306 13.423812
557 557 2 1.0 26.211230 23.174544 29.278321
558 558 2 1.0 10.469362 17.946956 35.871816
559 559 2 1.0 24.375162 28.995311 34.696818
560 560 2 1.0 24.272445 32.560403 3.713264
561 561 2 1.0 9.117789 2.559949 15.989035
562 562 2 1.0 26.676964 36.324134 24.354769
563 563 2 1.0 34.914304 23.851360 24.807301
564 564 2 1.0 22.199587 34.776593 26.375593
565 565 2 1.0 27.819908 27.810422 20.834281
566 566 2 1.0 15.106222 8.291060 16.047533
567 567 2 1.0 6.384907 15.616969 22.936288
568 568 2 1.0 31.061698 22.891931 9.928131
569 569 2 1.0 24.616488 9.375605 20.081318
570 570 2 1.0 14.591546 13.616049 20.073529
571 571 2 1.0 15.961127 3.027318 34.651797
572 572 2 1.0 15.044417 8.513649 2.892466
573 573 2 1.0 0.839204 9.450639 23.075902
574 574 2 1.0 30.317502 32.359762 2.004585
575 575 2 1.0 21.156643 25.586513 4.205439
576 576 2 1.0 26.550043 8.194687 4.657320
577 577 2 1.0 29.936312 4.203598 19.007336
578 578 2 1.0 23.440823 30.352459 35.333797
579 579 2 1.0 8.171249 18.765435 0.885295
580 580 2 1.0 7.398708 19.407459 1.836158
581 581 2 1.0 31.509721 28.856665 2.209349
582 582 2 1.0 32.035099 28.260156 33.992117
583 583 2 1.0 25.499113 19.208065 34.127102
584 584 2 1.0 6.283077 23.916828 26.508893
585 585 2 1.0 33.398221 12.346929 27.680385
586 586 2 1.0 18.601006 8.443544 5.286962
587 587 2 1.0 22.710829 0.175225 29.189097
588 588 2 1.0 26.080366 19.535522 6.699168
589 589 2 1.0 6.060605 17.396328 29.444341
590 590 2 1.0 29.711775 5.287772 31.407741
591 591 2 1.0 33.721036 17.733479 3.169600
592 592 2 1.0 2.109441 12.360764 34.253528
593 593 2 1.0 13.353083 12.526695 12.972172
594 594 2 1.0 25.458412 8.091440 22.967887
595 595 2 1.0 21.233837 10.068427 6.125976
596 596 2 1.0 5.017854 32.160860 2.212679
597 597 2 1.0 35.935687 36.653803 33.205946
598 598 2 1.0 20.832393 9.592858 32.489006
599 599 2 1.0 22.862970 8.635365 11.516938
600 600 2 1.0 26.625853 19.863036 27.933296
601 601 2 1.0 8.828675 26.291230 29.498156
602 602 2 1.0 15.300118 16.999482 34.922576
603 603 2 1.0 8.668771 24.501912 5.046672
604 604 2 1.0 11.352599 29.743532 14.907195
605 605 2 1.0 7.260060 15.957610 31.484581
606 606 2 1.0 7.273483 15.992117 15.162818
607 607 2 1.0 1.790000 11.761366 3.031696
608 608 2 1.0 2.943657 21.184285 27.168078
609 609 2 1.0 14.331484 11.966023 17.888780
610 610 2 1.0 12.339144 14.014425 5.678189
611 611 2 1.0 18.772650 19.391102 3.455681
612 612 2 1.0 33.862815 27.958476 34.442354
613 613 2 1.0 17.762834 30.729335 11.546895
614 614 2 1.0 5.626740 18.629667 22.285794
615 615 2 1.0 4.667511 9.799591 22.463648
616 616 2 1.0 25.180179 13.696778 23.349214
617 617 2 1.0 17.691684 26.756595 24.946550
618 618 2 1.0 0.529051 29.130017 22.142848
619 619 2 1.0 18.259473 13.635722 10.362830
620 620 2 1.0 9.374112 10.212098 2.531480
621 621 2 1.0 32.329088 29.482567 20.980943
622 622 2 1.0 1.867134 19.585445 23.572959
623 623 2 1.0 17.862079 25.696502 23.134043
624 624 2 1.0 20.941287 14.622431 11.930523
625 625 2 1.0 19.096018 34.862789 26.656242
626 626 2 1.0 10.516006 19.966272 10.297478
627 627 2 1.0 35.542414 36.587395 21.189179
628 628 2 1.0 24.737336 6.017518 2.945072
629 629 2 1.0 30.594224 1.924195 22.894126
630 630 2 1.0 31.683511 8.047731 22.087978
631 631 2 1.0 1.298560 20.036797 35.886194
632 632 2 1.0 18.855468 24.752108 26.936331
633 633 2 1.0 34.930680 11.357931 33.378372
634 634 2 1.0 10.926758 18.410482 17.303213
635 635 2 1.0 1.267148 22.925368 4.609849
636 636 2 1.0 8.907828 24.000413 11.218614
637 637 2 1.0 27.343297 35.067034 33.272111
638 638 2 1.0 3.964588 3.042873 8.363065
639 639 2 1.0 12.779456 3.221352 14.887618
640 640 2 1.0 29.951211 31.734274 28.164720
641 641 2 1.0 36.754278 17.911420 27.530478
642 642 2 1.0 20.033527 22.077186 0.048288
643 643 2 1.0 15.059084 15.687732 1.645807
644 644 2 1.0 26.124428 3.200883 36.062137
645 645 2 1.0 27.845995 13.261369 26.534002
646 646 2 1.0 8.006713 19.074410 12.071077
647 647 2 1.0 24.262815 6.363595 36.208425
648 648 2 1.0 15.469081 19.405303 30.089956
649 649 2 1.0 32.380182 10.207374 7.172743
650 650 2 1.0 23.220713 4.541390 29.479239
651 651 2 1.0 27.158643 8.338386 31.119157
652 652 2 1.0 30.381099 5.782994 1.857970
653 653 2 1.0 5.689683 1.611577 8.080205
654 654 2 1.0 17.722603 0.599118 2.745740
655 655 2 1.0 11.897512 36.840310 32.319114
656 656 2 1.0 13.910151 4.715026 4.719016
657 657 2 1.0 24.947117 27.581833 16.234372
658 658 2 1.0 19.572347 31.157551 35.945319
659 659 2 1.0 23.902291 0.796599 12.482859
660 660 2 1.0 7.845742 13.877454 10.538889
661 661 2 1.0 19.526942 7.124688 30.108946
662 662 2 1.0 10.721083 11.830648 7.694021
663 663 2 1.0 17.649093 32.698608 33.620894
664 664 2 1.0 19.019923 10.236610 12.363505
665 665 2 1.0 28.375372 25.138725 14.010375
666 666 2 1.0 18.831747 6.228218 20.403129
667 667 2 1.0 28.511250 19.184843 1.626548
668 668 2 1.0 35.022272 13.012788 7.075119
669 669 2 1.0 29.572989 3.195220 11.881803
670 670 2 1.0 10.256526 6.977244 17.454550
671 671 2 1.0 19.655542 27.830505 24.013944
672 672 2 1.0 18.724435 26.281886 23.198190
673 673 2 1.0 29.368228 18.130600 18.640590
674 674 2 1.0 5.800755 27.888133 20.284949
675 675 2 1.0 17.072376 16.741810 32.961030
676 676 2 1.0 11.335691 3.379188 18.493058
677 677 2 1.0 9.497556 18.254516 10.267356
678 678 2 1.0 12.852126 2.709790 29.434012
679 679 2 1.0 10.997542 18.356603 2.498766
680 680 2 1.0 0.138860 26.673365 28.340576
681 681 2 1.0 0.949093 13.085288 9.419882
682 682 2 1.0 1.715690 10.891859 7.912936
683 683 2 1.0 14.241140 19.090489 13.513281
684 684 2 1.0 15.201026 3.361979 32.626522
685 685 2 1.0 30.169236 18.588643 10.863606
686 686 2 1.0 20.707179 8.735894 24.602458
687 687 2 1.0 14.562982 3.454038 28.542137
688 688 2 1.0 23.326152 18.463484 26.314870
689 689 2 1.0 34.269699 11.389716 10.661994
690 690 2 1.0 25.919989 5.458660 26.302894
691 691 2 1.0 7.376967 32.951152 12.496255
692 692 2 1.0 22.706082 20.087981 5.161658
693 693 2 1.0 1.074037 2.171128 1.085393
694 694 2 1.0 26.311508 36.481898 1.221891
695 695 2 1.0 12.512266 23.618985 18.213060
696 696 2 1.0 20.252156 6.401650 26.238400
697 697 2 1.0 16.329296 0.007686 13.031978
698 698 2 1.0 16.614779 28.110552 6.730639
699 699 2 1.0 7.512815 29.974694 32.287768
700 700 2 1.0 18.997095 16.264233 30.379190
701 701 2 1.0 14.423342 21.076573 0.000001
702 702 2 1.0 4.747422 13.869226 8.591573
703 703 2 1.0 13.995370 30.283551 35.831215
704 704 2 1.0 28.438430 3.375141 0.392858
705 705 2 1.0 15.288479 29.644653 21.062840
706 706 2 1.0 29.613207 34.521616 15.849156
707 707 2 1.0 34.643210 0.505257 7.587087
708 708 2 1.0 5.866380 6.707575 10.887971
709 709 2 1.0 16.872165 10.536143 21.686371
710 710 2 1.0 1.300951 7.011957 16.657763
711 711 2 1.0 20.961541 7.468528 26.240774
712 712 2 1.0 19.641943 0.887329 14.001855
713 713 2 1.0 0.507706 13.789315 20.095173
714 714 2 1.0 4.880103 32.074401 36.005363
715 715 2 1.0 1.961585 13.258789 6.247622
716 716 2 1.0 5.108096 21.665344 30.146268
717 717 2 1.0 4.552628 5.235852 1.147969
718 718 2 1.0 30.551001 8.943371 26.474532
719 719 2 1.0 17.081762 17.492794 24.003604
720 720 2 1.0 11.800051 18.176735 9.556926
721 721 2 1.0 16.758682 33.783809 35.018293
722 722 2 1.0 30.255670 25.718603 24.667412
723 723 2 1.0 0.784338 35.162176 4.346578
724 724 2 1.0 6.757472 12.953647 28.256116
725 725 2 1.0 17.822029 26.581945 18.347035
726 726 2 1.0 22.882302 10.323845 4.230167
727 727 2 1.0 14.347083 10.837905 10.385615
728 728 2 1.0 36.375165 7.886870 16.535512
729 729 2 1.0 30.227215 19.615594 35.921559
730 730 2 1.0 14.385669 21.082134 3.914851
731 731 2 1.0 9.386779 12.807608 5.065698
732 732 2 1.0 31.424109 5.740290 33.917262
733 733 2 1.0 24.212139 8.600288 10.058913
734 734 2 1.0 18.240499 27.922137 26.620329
735 735 2 1.0 30.466871 23.148050 22.961329
736 736 2 1.0 9.869075 11.916625 8.571515
737 737 2 1.0 35.686198 13.274821 32.818421
738 738 2 1.0 26.367098 2.664889 19.415765
739 739 2 1.0 24.467718 34.037477 10.780053
740 740 2 1.0 3.568989 28.338308 27.889833
741 741 2 1.0 24.644158 33.243527 26.955434
742 742 2 1.0 12.668756 31.332178 2.579223
743 743 2 1.0 31.220281 12.753616 23.544923
744 744 2 1.0 8.655036 12.669696 3.272960
745 745 2 1.0 28.303264 32.331820 25.574726
746 746 2 1.0 16.472167 21.855336 19.793290
747 747 2 1.0 13.542898 33.537098 0.475080
748 748 2 1.0 22.014921 1.178379 21.782356
749 749 2 1.0 11.830009 8.771964 5.854257
750 750 2 1.0 7.424869 25.656589 21.003661
751 751 2 1.0 34.232789 0.622762 22.965556
752 752 2 1.0 28.251621 15.299411 19.098647
753 753 2 1.0 10.745669 16.811642 23.213775
754 754 2 1.0 15.021718 33.668951 29.630305
755 755 2 1.0 24.215373 33.213125 13.724605
756 756 2 1.0 2.540602 34.518396 1.757650
757 757 2 1.0 4.784765 22.835085 20.024748
758 758 2 1.0 20.394787 2.327849 24.273689
759 759 2 1.0 27.836245 31.474802 9.259976
760 760 2 1.0 0.943923 23.539645 31.587033
761 761 2 1.0 12.988412 32.981685 8.188196
762 762 2 1.0 9.132716 6.461718 3.968533
763 763 2 1.0 24.912870 35.051603 26.651399
764 764 2 1.0 33.895448 32.020388 32.295682
765 765 2 1.0 1.789771 19.372314 15.360109
766 766 2 1.0 16.985064 31.189284 7.557727
767 767 2 1.0 36.163468 0.679404 9.154311
768 768 2 1.0 35.496828 26.432805 24.218866
769 769 2 1.0 34.707768 33.447382 28.194430
770 770 2 1.0 29.867332 2.021854 19.310224
771 771 2 1.0 35.343031 25.401069 0.536798
772 772 2 1.0 34.039350 32.074239 10.206106
773 773 2 1.0 14.035216 7.482177 24.108569
774 774 2 1.0 13.139410 12.097245 20.621949
775 775 2 1.0 1.439416 9.285122 11.387026
776 776 2 1.0 26.817493 16.521413 14.984085
777 777 2 1.0 4.000724 5.734347 32.108650
778 778 2 1.0 6.304468 24.949602 29.940519
779 779 2 1.0 22.685206 14.715691 27.147618
780 780 2 1.0 6.384761 30.059113 13.836831
781 781 2 1.0 11.552921 3.110943 34.681925
782 782 2 1.0 15.174386 32.582021 0.753888
783 783 2 1.0 14.959870 8.743259 26.652664
784 784 2 1.0 2.057144 17.826989 29.894547
785 785 2 1.0 23.658313 23.894718 20.922230
786 786 2 1.0 31.927065 1.009540 22.337204
787 787 2 1.0 28.067853 36.649457 2.643220
788 788 2 1.0 25.352945 18.340032 0.336448
789 789 2 1.0 8.090925 35.081531 13.406146
790 790 2 1.0 0.308554 6.422658 2.799762
791 791 2 1.0 7.334521 27.973468 5.272733
792 792 2 1.0 26.841336 26.493055 20.229230
793 793 2 1.0 34.476863 12.011646 13.721044
794 794 2 1.0 10.820111 24.824843 11.202997
795 795 2 1.0 12.441185 13.395184 26.274359
796 796 2 1.0 4.948653 22.681559 29.686886
797 797 2 1.0 20.655866 35.906336 24.697594
798 798 2 1.0 6.361452 26.784351 33.697192
799 799 2 1.0 29.555163 6.095328 25.479306
800 800 2 1.0 31.363318 14.593321 12.652926
801 801 2 1.0 17.220292 31.441431 28.216807
802 802 2 1.0 6.774130 10.489952 24.237269
803 803 2 1.0 32.863049 29.664543 5.936184
804 804 2 1.0 21.497269 24.875568 11.628743
805 805 2 1.0 6.471791 10.443432 35.726399
806 806 2 1.0 9.470360 13.499968 34.437075
807 807 2 1.0 35.793845 35.276972 2.853958
808 808 2 1.0 35.548462 30.859257 30.956902
809 809 2 1.0 12.899478 1.329815 32.649985
810 810 2 1.0 26.134224 9.859708 9.824532
811 811 2 1.0 14.829732 4.177263 25.070130
812 812 2 1.0 4.716881 0.371893 1.665385
813 813 2 1.0 35.895663 35.913717 17.718478
814 814 2 1.0 24.993507 4.301152 6.331305
815 815 2 1.0 24.708316 20.954584 9.390200
816 816 2 1.0 8.887669 0.877583 20.167345
817 817 2 1.0 1.117651 3.907987 0.734299
818 818 2 1.0 34.721779 36.444060 31.098933
819 819 2 1.0 16.943062 27.559336 34.316227
820 820 2 1.0 10.290965 36.367878 29.120179
821 821 2 1.0 36.734263 26.384142 34.859297
822 822 2 1.0 24.552245 5.788498 28.701987
823 823 2 1.0 27.635128 18.996133 6.248916
824 824 2 1.0 35.734381 27.552938 5.660947
825 825 2 1.0 6.415470 25.851900 1.260420
826 826 2 1.0 23.097984 3.084380 29.910516
827 827 2 1.0 3.518836 20.167925 3.580650
828 828 2 1.0 5.784070 19.384982 6.549119
829 829 2 1.0 22.506376 0.866673 18.684548
830 830 2 1.0 36.798920 1.496094 11.966660
831 831 2 1.0 11.641178 11.232421 0.448165
832 832 2 1.0 27.121857 8.579583 35.644706
833 833 2 1.0 34.030848 24.062956 32.094476
834 834 2 1.0 27.025789 21.081912 17.611135
835 835 2 1.0 15.068935 22.909788 19.533879
836 836 2 1.0 34.267983 5.756042 22.844249
837 837 2 1.0 6.286362 22.993226 28.767749
838 838 2 1.0 33.437509 24.948098 33.192201
839 839 2 1.0 14.065844 24.863096 35.489973
840 840 2 1.0 31.076782 27.167142 30.686592
841 841 2 1.0 30.659156 9.303438 23.326725
842 842 2 1.0 26.272373 22.983655 18.529390
843 843 2 1.0 7.532300 21.969856 6.904470
844 844 2 1.0 15.854737 36.690088 30.866601
845 845 2 1.0 2.551580 29.636023 12.761983
846 846 2 1.0 22.629858 22.249129 35.411466
847 847 2 1.0 33.262091 30.493652 30.336910
848 848 2 1.0 33.094805 21.912023 28.750001
849 849 2 1.0 24.978720 22.240793 22.005438
850 850 2 1.0 35.320961 13.609437 22.964911
851 851 2 1.0 9.957450 18.323051 16.215933
852 852 2 1.0 35.052170 36.114089 2.526961
853 853 2 1.0 32.147994 31.161519 34.750972
854 854 2 1.0 17.881374 17.692076 26.273237
855 855 2 1.0 33.065219 32.565075 18.696839
856 856 2 1.0 33.383673 22.935295 11.246718
857 857 2 1.0 15.376537 9.277600 20.310182
858 858 2 1.0 26.962804 18.762679 20.149431
859 859 2 1.0 34.339459 21.698771 28.958345
860 860 2 1.0 13.679123 29.101022 14.006566
861 861 2 1.0 18.376112 25.034966 16.808135
862 862 2 1.0 7.400313 1.229326 20.379632
863 863 2 1.0 22.804316 4.348842 13.214700
864 864 2 1.0 8.072959 19.037710 7.558268
865 865 2 1.0 18.856899 17.639960 0.236135
866 866 2 1.0 21.069647 31.946963 18.546033
867 867 2 1.0 20.931437 7.942887 30.319956
868 868 2 1.0 1.175843 23.111718 1.573067
869 869 2 1.0 3.885425 17.341251 35.543940
870 870 2 1.0 28.008954 10.099336 14.284433
871 871 2 1.0 19.318836 20.472681 13.201064
872 872 2 1.0 22.156565 23.234967 10.223819
873 873 2 1.0 22.567554 10.368255 29.686348
874 874 2 1.0 33.999944 8.946749 18.036650
875 875 2 1.0 35.444312 22.165596 29.675609
876 876 2 1.0 8.560129 29.242119 31.025948
877 877 2 1.0 34.490486 30.317057 0.952301
878 878 2 1.0 20.667695 6.803874 36.774772
879 879 2 1.0 17.105319 18.794522 8.258540
880 880 2 1.0 20.009105 32.560107 26.323834
881 881 2 1.0 33.481443 0.691037 14.840506
882 882 2 1.0 24.561353 24.427387 7.390197
883 883 2 1.0 4.349066 14.339676 33.889964
884 884 2 1.0 25.987159 35.386139 7.537570
885 885 2 1.0 36.374936 29.124672 2.967448
886 886 2 1.0 19.069512 9.776555 17.423393
887 887 2 1.0 15.695425 34.451990 7.275496
888 888 2 1.0 12.370610 2.642355 34.634707
889 889 2 1.0 13.134463 1.358295 10.969492
890 890 2 1.0 18.315200 20.996808 11.679984
891 891 2 1.0 8.999660 15.922208 4.146784
892 892 2 1.0 18.573363 3.293782 35.249197
893 893 2 1.0 24.074103 5.830102 21.305043
894 894 2 1.0 15.606915 19.931078 22.536539
895 895 2 1.0 20.036097 21.832421 8.240875
896 896 2 1.0 26.344620 16.053824 29.890314
897 897 2 1.0 19.953673 16.837623 3.714351
898 898 2 1.0 18.551216 5.644105 15.068286
899 899 2 1.0 34.494821 18.654967 15.292440
900 900 2 1.0 26.457093 5.756095 29.466497
901 901 2 1.0 20.841912 11.298736 16.302797
902 902 2 1.0 3.889854 35.517460 4.400583
903 903 2 1.0 26.240156 2.862087 9.364782
904 904 2 1.0 5.215482 5.836741 3.357483
905 905 2 1.0 34.471638 6.398504 9.809681
906 906 2 1.0 25.827463 12.891730 8.747202
907 907 2 1.0 6.060122 2.766538 35.652239
908 908 2 1.0 36.180677 0.029316 19.951704
909 909 2 1.0 9.144590 7.754975 6.908068
910 910 2 1.0 12.602108 7.456508 8.972543
911 911 2 1.0 22.057650 15.241737 31.566322
912 912 2 1.0 32.232231 26.823461 6.067860
913 913 2 1.0 20.582519 29.496161 0.594300
914 914 2 1.0 35.767764 12.402210 29.485430
915 915 2 1.0 21.210606 16.895629 14.207568
916 916 2 1.0 35.888351 36.753594 7.603038
917 917 2 1.0 8.283007 10.442809 27.805309
918 918 2 1.0 15.733753 7.453515 30.183263
919 919 2 1.0 4.503701 6.247335 5.229599
920 920 2 1.0 31.596932 17.985431 25.255276
921 921 2 1.0 2.912893 10.690577 16.000747
922 922 2 1.0 21.741182 3.241990 4.725172
923 923 2 1.0 13.386974 0.053130 6.735622
924 924 2 1.0 27.619439 19.241438 31.659144
925 925 2 1.0 6.329727 2.072743 26.435426
926 926 2 1.0 22.026552 22.496121 35.433209
927 927 2 1.0 35.743317 6.688809 36.492689
928 928 2 1.0 5.360396 7.149965 26.183667
929 929 2 1.0 14.631982 30.940503 0.404466
930 930 2 1.0 28.979582 31.950342 34.028502
931 931 2 1.0 9.078194 11.770186 33.849041
932 932 2 1.0 15.761187 0.585749 19.610215
933 933 2 1.0 15.630636 16.519233 8.493331
934 934 2 1.0 36.578768 24.912000 33.888118
935 935 2 1.0 14.128278 33.896215 4.676439
936 936 2 1.0 35.073465 10.189400 1.532651
937 937 2 1.0 35.622721 14.384483 1.156156
938 938 2 1.0 20.068082 1.445290 26.859672
939 939 2 1.0 5.136531 12.084702 28.777271
940 940 2 1.0 15.760373 9.278113 1.652841
941 941 2 1.0 31.159824 3.693305 31.779080
942 942 2 1.0 33.213942 33.931479 9.615693
943 943 2 1.0 7.214441 19.684350 22.255089
944 944 2 1.0 22.953716 2.705699 0.215360
945 945 2 1.0 12.718326 18.565068 29.498932
946 946 2 1.0 11.313494 35.367851 25.736885
947 947 2 1.0 5.457986 27.276450 16.777167
948 948 2 1.0 16.469972 8.506683 11.307746
949 949 2 1.0 9.390711 18.888843 31.641399
950 950 2 1.0 18.750155 20.217108 28.367713
951 951 2 1.0 2.728626 27.104633 23.204695
952 952 2 1.0 30.073907 29.820528 33.732104
953 953 2 1.0 28.254077 18.708365 4.697289
954 954 2 1.0 29.657177 14.491096 30.240494
955 955 2 1.0 9.376679 10.251510 23.125296
956 956 2 1.0 33.668280 9.908337 10.949178
957 957 2 1.0 27.132260 21.371321 19.731619
958 958 2 1.0 26.757165 1.593691 27.114492
959 959 2 1.0 26.857853 20.641495 19.219444
960 960 2 1.0 9.748431 7.853390 9.735816
961 961 2 1.0 32.206777 18.766521 1.415180
962 962 2 1.0 30.201521 20.701391 34.221124
963 963 2 1.0 35.890458 8.654460 5.838847
964 964 2 1.0 3.468837 5.732509 12.488189
965 965 2 1.0 34.324951 3.672000 23.745876
966 966 2 1.0 2.769342 3.960743 14.002864
967 967 2 1.0 33.738732 18.198533 12.625651
968 968 2 1.0 16.340761 9.389081 25.327237
969 969 2 1.0 21.451560 1.605969 27.920461
970 970 2 1.0 27.879803 20.783289 14.313990
971 971 2 1.0 20.253942 22.338792 21.077077
972 972 2 1.0 32.003197 15.118079 32.900432
973 973 2 1.0 19.359734 2.641649 4.658608
974 974 2 1.0 9.947572 27.472402 21.799520
975 975 2 1.0 26.186480 18.171098 21.208854
976 976 2 1.0 4.670957 12.510658 17.298150
977 977 2 1.0 5.412365 28.882923 27.259101
978 978 2 1.0 16.292965 19.288796 23.942314
979 979 2 1.0 9.294315 33.535389 27.799226
980 980 2 1.0 17.480104 12.500584 0.392206
981 981 2 1.0 18.796094 23.631009 4.654644
982 982 2 1.0 21.181978 35.658141 5.517409
983 983 2 1.0 1.750801 30.914049 24.021618
984 984 2 1.0 11.124847 1.886496 2.167042
985 985 2 1.0 8.195980 26.615764 19.241908
986 986 2 1.0 11.964996 3.423352 19.132983
987 987 2 1.0 25.503891 20.088125 22.881263
988 988 2 1.0 15.291971 14.226704 2.153161
989 989 2 1.0 5.008202 4.990261 31.080767
990 990 2 1.0 31.885561 5.816566 25.109720
991 991 2 1.0 12.071894 0.157776 19.068901
992 992 2 1.0 20.256919 26.541332 21.410007
993 993 2 1.0 0.495340 36.071007 11.662328
994 994 2 1.0 19.070923 31.134099 30.949750
995 995 2 1.0 1.270748 9.930583 28.899958
996 996 2 1.0 30.655119 29.170629 22.702747
997 997 2 1.0 13.193944 18.368473 13.810068
998 998 2 1.0 6.932529 14.122633 3.780557
999 999 2 1.0 15.412669 8.129928 14.643160
1000 1000 2 1.0 12.611957 10.822588 28.032222
1001 1001 3 0.0 24.046163 23.164202 8.057112
1002 1002 3 0.0 9.706512 16.436357 22.149402
1003 1003 3 0.0 5.511566 35.826854 19.301960
1004 1004 3 0.0 30.592791 12.500743 10.845797
1005 1005 3 0.0 15.917681 35.616051 9.173416
1006 1006 3 0.0 29.841068 2.355340 1.156123
1007 1007 3 0.0 7.723738 33.078924 1.379136
1008 1008 3 0.0 31.947431 0.491751 13.505393
1009 1009 3 0.0 8.426405 19.576038 31.356670
1010 1010 3 0.0 19.972356 31.855038 0.955034
1011 1011 3 0.0 16.368450 32.452280 28.475078
1012 1012 3 0.0 29.010054 29.349616 10.004713
1013 1013 3 0.0 31.332578 10.023267 36.446109
1014 1014 3 0.0 28.600872 4.710073 20.605828
1015 1015 3 0.0 9.409445 36.329360 7.510852
1016 1016 3 0.0 33.569736 13.805210 9.033872
1017 1017 3 0.0 21.307830 12.111793 9.669327
1018 1018 3 0.0 18.551175 17.964542 32.795254
1019 1019 3 0.0 30.261069 10.139787 25.326752
1020 1020 3 0.0 8.084555 16.256806 34.800932
1021 1021 3 0.0 21.730050 18.913443 15.792099
1022 1022 3 0.0 6.040310 28.590988 13.728732
1023 1023 3 0.0 5.184920 24.828860 5.888957
1024 1024 3 0.0 26.766407 33.813864 8.859048
1025 1025 3 0.0 32.623301 26.083109 29.530248
1026 1026 3 0.0 29.950800 0.058113 3.280090
1027 1027 3 0.0 28.639384 34.030236 27.751193
1028 1028 3 0.0 26.151799 22.708862 26.222389
1029 1029 3 0.0 21.957491 3.653134 26.953314
1030 1030 3 0.0 11.211303 33.727472 30.379033
1031 1031 3 0.0 8.087503 4.326211 12.952644
1032 1032 3 0.0 12.229238 27.136593 28.576193
1033 1033 3 0.0 10.581437 32.300983 11.444092
1034 1034 3 0.0 6.451090 20.767444 28.176996
